id,costumer_id,time_placed,delivery_city_id,delivery_address
596,596,15/05/2019,596,426 Heffernan Plaza
597,597,12/03/2019,597,6218 South Parkway
598,598,09/05/2019,598,933 Sachtjen Point
599,599,22/09/2018,599,69040 Vahlen Pass
600,600,30/10/2018,600,25749 Mockingbird Way
601,601,19/02/2019,601,1 Maryland Court
602,602,07/01/2019,602,47611 Derek Parkway
603,603,04/09/2018,603,4 Maple Alley
604,604,02/07/2018,604,217 Lillian Lane
605,605,24/03/2019,605,92 Monument Drive
606,606,04/02/2019,606,469 Commercial Trail
607,607,19/10/2018,607,070 Corry Center
608,608,29/06/2018,608,24755 Bashford Plaza
609,609,26/05/2019,609,5 Eagle Crest Road
610,610,17/01/2019,610,30706 Towne Court
611,611,09/06/2019,611,8439 Brickson Park Alley
612,612,30/08/2018,612,0609 Hooker Trail
613,613,21/12/2018,613,02 Grayhawk Junction
614,614,28/09/2018,614,4 Di Loreto Parkway
615,615,04/01/2019,615,24694 Kropf Crossing
616,616,26/08/2018,616,4 Esch Circle
617,617,18/08/2018,617,6 Oriole Lane
618,618,17/02/2019,618,19682 Daystar Lane
619,619,27/03/2019,619,16558 Little Fleur Terrace
620,620,18/05/2019,620,4 Mcbride Circle
621,621,08/08/2018,621,62 Saint Paul Circle
622,622,21/11/2018,622,74 Green Point
623,623,20/08/2018,623,824 Hanson Point
624,624,24/11/2018,624,65501 Sachtjen Lane
625,625,10/06/2019,625,424 Mockingbird Hill
626,626,02/06/2019,626,6317 Larry Street
627,627,26/08/2018,627,1139 Elgar Point
628,628,07/08/2018,628,6 Sauthoff Way
629,629,16/08/2018,629,685 8th Lane
630,630,04/05/2019,630,78930 Meadow Vale Terrace
631,631,24/02/2019,631,894 Rockefeller Center
632,632,09/04/2019,632,7 Mayfield Way
633,633,08/11/2018,633,42 Jenifer Plaza
634,634,08/09/2018,634,92 Hoard Hill
635,635,18/12/2018,635,278 Scoville Hill
636,636,22/09/2018,636,27 Gulseth Hill
637,637,08/12/2018,637,5 American Ash Parkway
638,638,19/12/2018,638,685 Duke Parkway
639,639,26/02/2019,639,6354 Mcbride Park
640,640,06/09/2018,640,6437 Shoshone Crossing
641,641,02/04/2019,641,0 Kennedy Road
642,642,13/06/2019,642,7 Dawn Avenue
643,643,24/06/2018,643,0 Coolidge Crossing
644,644,27/10/2018,644,6 Daystar Court
645,645,20/12/2018,645,5778 Elmside Drive
646,646,23/09/2018,646,2767 Dapin Lane
647,647,26/03/2019,647,5075 Morningstar Plaza
648,648,18/07/2018,648,3 Brentwood Point
649,649,06/08/2018,649,320 Starling Road
650,650,14/08/2018,650,190 Fairview Center
651,651,16/04/2019,651,76 Heath Park
652,652,21/10/2018,652,814 Division Avenue
653,653,22/01/2019,653,92349 Dennis Alley
654,654,28/12/2018,654,98970 Shoshone Center
655,655,17/11/2018,655,717 Carpenter Point
656,656,26/09/2018,656,0727 Park Meadow Drive
657,657,27/03/2019,657,73 Blue Bill Park Circle
658,658,17/08/2018,658,46965 Johnson Lane
659,659,25/05/2019,659,3 Sauthoff Road
660,660,01/01/2019,660,66673 Straubel Way
661,661,19/10/2018,661,40 Golden Leaf Trail
662,662,15/11/2018,662,29169 Loftsgordon Circle
663,663,29/04/2019,663,09 Swallow Point
664,664,06/10/2018,664,4 Magdeline Parkway
665,665,10/09/2018,665,7614 4th Parkway
666,666,21/12/2018,666,7 Beilfuss Plaza
667,667,12/08/2018,667,269 Bunker Hill Park
668,668,09/05/2019,668,0758 Carey Place
669,669,28/02/2019,669,4126 Maryland Lane
670,670,17/05/2019,670,5 Thierer Pass
671,671,29/09/2018,671,36921 Sachtjen Court
672,672,23/10/2018,672,0 Esker Plaza
673,673,09/04/2019,673,75993 Heffernan Park
674,674,06/05/2019,674,9267 Evergreen Terrace
675,675,16/11/2018,675,1 Oxford Way
676,676,13/11/2018,676,2 Macpherson Junction
677,677,16/09/2018,677,59 Ridgeview Parkway
678,678,27/04/2019,678,4 Lakewood Crossing
679,679,10/08/2018,679,2 Rowland Junction
680,680,09/06/2019,680,17 Towne Street
681,681,19/04/2019,681,7393 Buena Vista Lane
682,682,07/08/2018,682,7084 Buell Crossing
683,683,01/08/2018,683,969 Hansons Center
684,684,12/09/2018,684,48 Stoughton Circle
685,685,01/09/2018,685,2 Bonner Point
686,686,18/09/2018,686,74 4th Lane
687,687,24/12/2018,687,66 Boyd Court
688,688,20/05/2019,688,2041 Summerview Plaza
689,689,15/05/2019,689,7 Thackeray Park
690,690,21/01/2019,690,029 Clarendon Point
691,691,13/04/2019,691,98130 Pleasure Point
692,692,04/11/2018,692,222 Monica Terrace
693,693,19/02/2019,693,961 Randy Pass
694,694,26/05/2019,694,68863 Elgar Avenue
695,695,07/08/2018,695,474 Linden Alley
696,696,13/10/2018,696,3 3rd Junction
697,697,20/10/2018,697,6 Briar Crest Terrace
698,698,02/05/2019,698,89807 Northland Park
699,699,20/12/2018,699,2 Canary Point
700,700,17/03/2019,700,3 Eastlawn Trail
701,701,29/05/2019,701,87 Gale Crossing
702,702,27/05/2019,702,54940 Dahle Street
703,703,22/12/2018,703,15521 Kingsford Circle
704,704,08/06/2019,704,16383 Stuart Terrace
705,705,06/08/2018,705,29387 Browning Circle
706,706,14/01/2019,706,0 Londonderry Point
707,707,26/06/2018,707,25123 Tomscot Way
708,708,13/09/2018,708,96389 Summerview Center
709,709,25/06/2018,709,4 6th Street
710,710,10/10/2018,710,80500 Sage Parkway
711,711,15/10/2018,711,94 Memorial Road
712,712,03/02/2019,712,7 Fulton Point
713,713,27/06/2018,713,430 Bellgrove Plaza
714,714,23/09/2018,714,42 Hansons Avenue
715,715,09/12/2018,715,76 Bayside Point
716,716,24/06/2018,716,616 Bay Parkway
717,717,15/04/2019,717,2 Sugar Hill
718,718,21/04/2019,718,626 Hansons Place
719,719,19/03/2019,719,852 Sutherland Parkway
720,720,09/11/2018,720,0 Kedzie Plaza
721,721,10/09/2018,721,0289 Northport Way
722,722,06/06/2019,722,0 Nobel Hill
723,723,25/05/2019,723,9 Roxbury Junction
724,724,19/08/2018,724,2956 Granby Park
725,725,29/12/2018,725,57722 Aberg Parkway
726,726,28/01/2019,726,76403 Sunnyside Trail
727,727,14/01/2019,727,630 Fordem Drive
728,728,08/06/2019,728,46898 Thompson Center
729,729,12/06/2019,729,70365 Norway Maple Terrace
730,730,24/09/2018,730,8 School Junction
731,731,17/08/2018,731,43 Daystar Avenue
732,732,15/06/2019,732,99430 Village Green Court
733,733,11/11/2018,733,4125 Victoria Lane
734,734,15/06/2019,734,4051 Transport Way
735,735,09/09/2018,735,67444 Northfield Terrace
736,736,16/09/2018,736,343 Forest Dale Crossing
737,737,27/04/2019,737,7 Wayridge Hill
738,738,06/08/2018,738,2 Scofield Center
739,739,02/05/2019,739,8 Anhalt Hill
740,740,21/12/2018,740,47912 Claremont Point
741,741,21/09/2018,741,646 Eastlawn Lane
742,742,15/09/2018,742,8 Nobel Road
743,743,27/06/2018,743,9 Artisan Pass
744,744,12/04/2019,744,42777 Mcguire Junction
745,745,20/12/2018,745,105 Portage Plaza
746,746,14/01/2019,746,65 Sunnyside Circle
747,747,15/12/2018,747,46 Emmet Trail
748,748,05/08/2018,748,44920 Moland Way
749,749,24/04/2019,749,66140 La Follette Drive
750,750,08/04/2019,750,1 Westport Plaza
751,751,04/05/2019,751,42151 Golf Course Crossing
752,752,18/11/2018,752,5344 Fieldstone Lane
753,753,08/03/2019,753,1429 Columbus Circle
754,754,06/08/2018,754,78826 Bowman Hill
755,755,15/05/2019,755,372 Marcy Junction
756,756,07/08/2018,756,9 Debs Avenue
757,757,08/12/2018,757,2 Corben Lane
758,758,03/10/2018,758,0 Grover Junction
759,759,07/03/2019,759,88466 Londonderry Street
760,760,15/12/2018,760,0 Bobwhite Terrace
761,761,17/04/2019,761,958 Aberg Circle
762,762,25/03/2019,762,95365 Luster Circle
763,763,17/09/2018,763,6 Artisan Way
764,764,15/02/2019,764,33 Fallview Circle
765,765,21/03/2019,765,66 3rd Junction
766,766,18/05/2019,766,2416 6th Place
767,767,24/01/2019,767,72018 Burrows Terrace
768,768,23/01/2019,768,6 Upham Trail
769,769,09/04/2019,769,3 Spaight Place
770,770,23/11/2018,770,3 8th Plaza
771,771,01/10/2018,771,1 Oriole Junction
772,772,10/01/2019,772,9015 Magdeline Lane
773,773,12/12/2018,773,805 Dapin Alley
774,774,04/06/2019,774,35062 Ruskin Junction
775,775,04/01/2019,775,485 Rigney Plaza
776,776,23/01/2019,776,14 Pennsylvania Way
777,777,16/08/2018,777,542 Westridge Pass
778,778,10/10/2018,778,2148 Ryan Junction
779,779,29/06/2018,779,5063 Artisan Drive
780,780,07/01/2019,780,691 Transport Crossing
781,781,23/05/2019,781,59677 Jay Terrace
782,782,02/02/2019,782,22737 Pierstorff Way
783,783,26/11/2018,783,73402 Jay Center
784,784,20/10/2018,784,452 American Ash Point
785,785,18/12/2018,785,87624 Paget Trail
786,786,06/09/2018,786,200 Jana Road
787,787,10/07/2018,787,3199 Stang Pass
788,788,16/11/2018,788,30 Colorado Parkway
789,789,10/12/2018,789,861 Farwell Road
790,790,29/07/2018,790,56 Hagan Road
791,791,10/12/2018,791,0 Almo Parkway
792,792,16/01/2019,792,53 Fremont Alley
793,793,23/11/2018,793,869 Kropf Center
794,794,15/07/2018,794,469 Vidon Point
795,795,08/01/2019,795,41 Magdeline Avenue
796,796,12/04/2019,796,4 Express Parkway
797,797,30/01/2019,797,679 Hanson Crossing
798,798,07/12/2018,798,3926 Acker Park
799,799,25/05/2019,799,97 Thierer Place
800,800,05/04/2019,800,398 Warrior Hill
801,801,31/10/2018,801,500 Gina Avenue
802,802,12/07/2018,802,714 Sachtjen Pass
803,803,05/07/2018,803,6078 Northfield Avenue
804,804,04/12/2018,804,7105 Transport Place
805,805,26/12/2018,805,32656 Darwin Center
806,806,16/04/2019,806,248 Talmadge Avenue
807,807,26/10/2018,807,487 Carpenter Trail
808,808,30/05/2019,808,64764 Novick Circle
809,809,10/11/2018,809,5 Schmedeman Road
810,810,18/11/2018,810,82788 Heath Place
811,811,03/01/2019,811,9329 Randy Drive
812,812,07/03/2019,812,3 Novick Place
813,813,30/03/2019,813,95 Farmco Street
814,814,26/10/2018,814,8895 Luster Alley
815,815,14/10/2018,815,0248 Springview Point
816,816,05/09/2018,816,7 Hallows Road
817,817,14/04/2019,817,7281 Luster Junction
818,818,16/08/2018,818,6 Charing Cross Road
819,819,25/02/2019,819,6 Dryden Point
820,820,03/09/2018,820,72743 John Wall Way
821,821,26/03/2019,821,1 Lindbergh Plaza
822,822,04/01/2019,822,9 Evergreen Parkway
823,823,19/10/2018,823,4264 Fremont Circle
824,824,29/05/2019,824,265 Northfield Circle
825,825,16/10/2018,825,521 Florence Plaza
826,826,16/12/2018,826,701 Gateway Drive
827,827,02/03/2019,827,50266 Browning Street
828,828,22/05/2019,828,014 Messerschmidt Circle
829,829,04/06/2019,829,0889 Knutson Lane
830,830,22/11/2018,830,1635 Eagan Point
831,831,03/12/2018,831,20 Beilfuss Plaza
832,832,15/10/2018,832,57666 Crownhardt Plaza
833,833,05/01/2019,833,948 Talisman Trail
834,834,30/05/2019,834,2 Kim Terrace
835,835,01/04/2019,835,2 Pearson Road
836,836,03/01/2019,836,11222 Fieldstone Park
837,837,17/12/2018,837,0160 Hayes Place
838,838,02/03/2019,838,14917 Novick Terrace
839,839,18/12/2018,839,211 Lakeland Crossing
840,840,07/11/2018,840,138 Scott Place
841,841,12/02/2019,841,155 Graedel Point
842,842,30/03/2019,842,85 Oak Valley Road
843,843,12/05/2019,843,53 Kensington Alley
844,844,02/01/2019,844,287 Farwell Parkway
845,845,24/10/2018,845,11435 Grasskamp Junction
846,846,28/10/2018,846,2927 Arkansas Street
847,847,02/07/2018,847,895 Hanson Avenue
848,848,20/06/2019,848,3689 Crest Line Alley
849,849,06/02/2019,849,006 Nova Trail
850,850,28/02/2019,850,1996 Vermont Point
851,851,10/08/2018,851,4 Blue Bill Park Point
852,852,19/02/2019,852,7 Service Drive
853,853,19/06/2019,853,686 Center Pass
854,854,05/12/2018,854,641 Kipling Circle
855,855,23/02/2019,855,79911 Wayridge Hill
856,856,30/06/2018,856,4406 Boyd Hill
857,857,30/04/2019,857,99198 Hooker Circle
858,858,18/11/2018,858,10231 Petterle Center
859,859,31/07/2018,859,6227 Transport Trail
860,860,27/04/2019,860,7907 Sutherland Park
861,861,18/10/2018,861,56 Packers Alley
862,862,25/08/2018,862,6 Lerdahl Plaza
863,863,06/08/2018,863,9931 Buena Vista Park
864,864,25/11/2018,864,702 Hayes Lane
865,865,05/01/2019,865,6 Mayfield Avenue
866,866,22/06/2018,866,4317 Arizona Crossing
867,867,11/04/2019,867,751 Hallows Pass
868,868,12/04/2019,868,230 Sloan Pass
869,869,12/05/2019,869,055 Manufacturers Trail
870,870,05/11/2018,870,34 Porter Street
871,871,20/11/2018,871,12377 Arkansas Place
872,872,14/02/2019,872,57045 Gerald Trail
873,873,13/05/2019,873,1114 Forest Run Avenue
874,874,31/12/2018,874,5290 Eastlawn Road
875,875,25/03/2019,875,03 Monterey Pass
876,876,07/08/2018,876,5682 Pearson Hill
877,877,01/10/2018,877,818 Oakridge Center
878,878,14/06/2019,878,855 Corscot Way
879,879,09/12/2018,879,31036 New Castle Hill
880,880,01/10/2018,880,89576 Bobwhite Court
881,881,26/10/2018,881,341 Forster Drive
882,882,03/11/2018,882,884 Weeping Birch Plaza
883,883,02/02/2019,883,31947 Emmet Trail
884,884,28/08/2018,884,9499 Sage Junction
885,885,05/10/2018,885,522 Helena Court
886,886,24/09/2018,886,12624 Lighthouse Bay Drive
887,887,18/04/2019,887,44504 Mandrake Alley
888,888,12/08/2018,888,66900 Anderson Drive
889,889,18/01/2019,889,57738 Fulton Way
890,890,25/09/2018,890,3325 Blaine Avenue
891,891,16/06/2019,891,13544 Anderson Center
892,892,14/11/2018,892,18 Portage Junction
893,893,18/08/2018,893,973 Marcy Hill
894,894,16/06/2019,894,2 Eggendart Alley
895,895,02/01/2019,895,50 Scoville Circle
896,896,24/09/2018,896,357 Macpherson Pass
897,897,12/10/2018,897,1 Buhler Hill
898,898,11/11/2018,898,82013 Lyons Way
899,899,09/12/2018,899,370 East Crossing
900,900,18/02/2019,900,53504 Surrey Road
901,901,29/03/2019,901,39 Old Gate Way
902,902,20/06/2019,902,97121 Main Lane
903,903,04/08/2018,903,692 Coolidge Point
904,904,23/11/2018,904,2 Independence Place
905,905,27/12/2018,905,03354 Brown Plaza
906,906,22/08/2018,906,1 Roxbury Terrace
907,907,07/11/2018,907,13963 Garrison Trail
908,908,29/06/2018,908,10569 Kingsford Road
909,909,27/11/2018,909,4739 Manley Circle
910,910,11/04/2019,910,679 La Follette Crossing
911,911,22/09/2018,911,40859 Old Shore Crossing
912,912,27/01/2019,912,8969 Hollow Ridge Crossing
913,913,04/01/2019,913,52 Orin Court
914,914,15/04/2019,914,77876 Burning Wood Crossing
915,915,16/03/2019,915,77289 Bowman Circle
916,916,27/04/2019,916,5 Sage Plaza
917,917,14/07/2018,917,24909 Sage Parkway
918,918,08/03/2019,918,48 Dawn Lane
919,919,18/01/2019,919,06412 Gale Drive
920,920,03/05/2019,920,60282 Texas Place
921,921,08/05/2019,921,781 1st Park
922,922,12/12/2018,922,08 Ridgeview Place
923,923,13/01/2019,923,3579 Division Street
924,924,19/05/2019,924,12431 Alpine Way
925,925,02/09/2018,925,17917 Jackson Junction
926,926,20/01/2019,926,4 Bartelt Lane
927,927,19/09/2018,927,0 Hudson Park
928,928,15/08/2018,928,99698 Sunbrook Parkway
929,929,21/02/2019,929,9 Holmberg Trail
930,930,25/10/2018,930,74204 Lukken Park
931,931,13/07/2018,931,04107 Crest Line Point
932,932,10/12/2018,932,51601 Blue Bill Park Trail
933,933,01/11/2018,933,6901 Old Gate Drive
934,934,04/10/2018,934,993 Leroy Alley
935,935,03/07/2018,935,3 Green Avenue
936,936,21/02/2019,936,71489 Green Ridge Alley
937,937,16/12/2018,937,76 Arapahoe Point
938,938,21/03/2019,938,078 Swallow Court
939,939,29/04/2019,939,8 Sherman Road
940,940,11/04/2019,940,13211 Hooker Terrace
941,941,08/05/2019,941,2679 Spenser Trail
942,942,28/05/2019,942,70845 Ronald Regan Terrace
943,943,21/01/2019,943,9820 Lakeland Circle
944,944,26/05/2019,944,334 Goodland Plaza
945,945,22/08/2018,945,0 Arizona Center
946,946,03/06/2019,946,2960 Jana Hill
947,947,10/10/2018,947,94720 Maywood Trail
948,948,04/02/2019,948,070 Bunker Hill Way
949,949,21/01/2019,949,813 Anhalt Junction
950,950,12/05/2019,950,98493 Red Cloud Place
951,951,31/05/2019,951,91545 Kenwood Parkway
952,952,30/12/2018,952,296 Cherokee Avenue
953,953,10/12/2018,953,461 Darwin Alley
954,954,29/03/2019,954,0562 Merchant Pass
955,955,28/10/2018,955,3 Ilene Junction
956,956,19/07/2018,956,7 Springs Pass
957,957,15/11/2018,957,8 Gateway Road
958,958,14/02/2019,958,11715 Stuart Center
959,959,13/06/2019,959,4 Loeprich Pass
960,960,02/04/2019,960,62032 Onsgard Center
961,961,02/03/2019,961,255 Utah Terrace
962,962,17/02/2019,962,3 Nevada Alley
963,963,07/05/2019,963,21967 Talisman Terrace
964,964,21/03/2019,964,469 Hoard Pass
965,965,03/09/2018,965,109 Pennsylvania Point
966,966,14/02/2019,966,0 Ludington Drive
967,967,27/04/2019,967,741 Annamark Court
968,968,28/07/2018,968,3 Lakewood Gardens Lane
969,969,03/06/2019,969,017 Gulseth Avenue
970,970,24/06/2018,970,054 Doe Crossing Junction
971,971,03/03/2019,971,8 Cardinal Road
972,972,24/09/2018,972,92420 Farwell Center
973,973,21/03/2019,973,1150 Independence Circle
974,974,27/02/2019,974,4 Shasta Plaza
975,975,17/07/2018,975,02 Melrose Junction
976,976,04/12/2018,976,4445 Maryland Court
977,977,28/09/2018,977,00 Fordem Point
978,978,03/01/2019,978,0 Prairie Rose Place
979,979,26/12/2018,979,157 Sloan Plaza
980,980,03/02/2019,980,9394 Veith Alley
981,981,10/01/2019,981,27 Hagan Center
982,982,08/07/2018,982,377 Hollow Ridge Plaza
983,983,13/04/2019,983,73042 Bonner Trail
984,984,28/01/2019,984,981 Hovde Point
985,985,26/10/2018,985,69958 Summit Lane
986,986,02/07/2018,986,3790 Brown Road
987,987,04/06/2019,987,1799 Rowland Place
988,988,28/06/2018,988,4 Buell Point
989,989,10/09/2018,989,9733 Leroy Court
990,990,05/06/2019,990,0883 Johnson Trail
991,991,21/01/2019,991,08045 Hagan Road
992,992,04/11/2018,992,34848 Caliangt Street
993,993,24/02/2019,993,89015 Loftsgordon Alley
994,994,03/01/2019,994,00 Talisman Junction
995,995,18/03/2019,995,54 Scott Avenue
996,996,28/08/2018,996,92312 Northfield Pass
997,997,08/01/2019,997,052 Texas Plaza
998,998,22/03/2019,998,707 Forster Junction
999,999,04/08/2018,999,73 Fulton Street
1000,1000,17/12/2018,1000,03818 Farwell Alley
